Player UUID,Code,Player Name,Web Name,Player Team ID,Player Team Name,season,Gameweek,Fixture Index,Minutes Played,Goals Scored,Assists,Clean Sheet,Goals Conceded,Yellow Card,Red Cards,Total Points,Threat,ICT Index,Influence,Creativity,Opponent ID,Opponent Name,Opponent Difficulty,Is Home,Position,Injury/Unavailable,Team Total Points GW,Team GW Contribution Pct,Team Causal Contribution Pct,Team Contribution Rank GW,Avg_Assists_L3,Avg_Assists_L5,Avg_Creativity_L3,Avg_Creativity_L5,Avg_Goals Conceded_L3,Avg_Goals Conceded_L5,Avg_Goals Scored_L3,Avg_Goals Scored_L5,Avg_ICT Index_L3,Avg_ICT Index_L5,Avg_Influence_L3,Avg_Influence_L5,Avg_Minutes Played_L3,Avg_Minutes Played_L5,Avg_Threat_L3,Avg_Threat_L5,Avg_Total Points_L3,Avg_Total Points_L5
dd0dfa86-a8cb-4413-a8fc-cd8e6fe0c722,197,Luke Ayling,Ayling,10,Leeds,2020-21,26,1,90,0,0,0,1,0,0,2,21.0,6.4,25.0,18.0,2,Aston Villa,2,True,DEF,0,80.0,2.5,6.02,0.1692,0.0,0.0,10.800000000000002,18.92,1.6666666666666667,1.4,0.0,0.0,3.1666666666666665,4.88,17.666666666666668,21.56,90.0,90.0,3.333333333333333,8.4,2.6666666666666665,2.8
dd0dfa86-a8cb-4413-a8fc-cd8e6fe0c722,197,Luke Ayling,Ayling,10,Leeds,2020-21,27,1,90,0,0,0,2,0,0,1,22.0,3.3,8.4,2.8,19,West Ham,4,False,DEF,0,24.0,4.17,5.77,0.1176,0.0,0.0,16.400000000000002,16.96,0.6666666666666666,1.2,0.0,0.0,4.7,4.5200000000000005,21.066666666666663,21.28,90.0,90.0,9.666666666666666,7.0,3.333333333333333,3.2
dd0dfa86-a8cb-4413-a8fc-cd8e6fe0c722,197,Luke Ayling,Ayling,10,Leeds,2020-21,28,1,90,0,0,1,0,0,0,6,2.0,1.9,16.6,0.7,5,Chelsea,4,True,DEF,0,54.0,11.11,5.73,0.0588,0.0,0.0,16.866666666666667,10.64,1.3333333333333333,1.6,0.0,0.0,5.1,3.84,18.53333333333333,17.28,90.0,90.0,15.666666666666666,10.6,1.6666666666666667,2.2
dd0dfa86-a8cb-4413-a8fc-cd8e6fe0c722,197,Luke Ayling,Ayling,10,Leeds,2020-21,29,1,90,0,0,0,1,0,0,2,6.0,2.1,14.4,0.3,8,Fulham,2,False,DEF,0,44.0,4.55,5.98,0.1471,0.0,0.0,7.166666666666667,10.54,1.0,0.8,0.0,0.0,3.8666666666666663,3.86,16.666666666666668,17.64,90.0,90.0,15.0,10.6,3.0,3.4
dd0dfa86-a8cb-4413-a8fc-cd8e6fe0c722,197,Luke Ayling,Ayling,10,Leeds,2020-21,30,1,90,0,0,0,1,0,0,2,2.0,4.1,25.6,13.3,15,Sheffield Utd,2,True,DEF,0,39.0,5.13,5.93,0.0882,0.0,0.0,1.2666666666666666,10.32,1.0,1.0,0.0,0.0,2.433333333333333,3.86,13.133333333333333,17.32,90.0,90.0,10.0,11.0,3.0,2.6
dd0dfa86-a8cb-4413-a8fc-cd8e6fe0c722,197,Luke Ayling,Ayling,10,Leeds,2020-21,31,1,90,0,0,0,1,0,0,2,4.0,2.3,18.6,0.3,12,Man City,5,False,DEF,0,45.0,4.44,5.9,0.1765,0.0,0.0,4.766666666666667,7.0200000000000005,0.6666666666666666,1.0,0.0,0.0,2.7,3.56,18.866666666666667,18.0,90.0,90.0,3.333333333333333,10.6,3.333333333333333,2.6
dd0dfa86-a8cb-4413-a8fc-cd8e6fe0c722,197,Luke Ayling,Ayling,10,Leeds,2020-21,32,1,90,0,0,0,1,0,0,2,2.0,5.4,22.8,28.9,11,Liverpool,4,True,DEF,0,37.0,5.41,5.85,0.1176,0.0,0.0,4.633333333333334,3.4799999999999995,1.0,1.0,0.0,0.0,2.833333333333333,2.74,19.53333333333333,16.72,90.0,90.0,4.0,7.2,2.0,2.6
dd0dfa86-a8cb-4413-a8fc-cd8e6fe0c722,197,Luke Ayling,Ayling,10,Leeds,2020-21,33,1,90,0,0,1,0,1,0,5,13.0,4.7,32.4,1.1,13,Man Utd,4,True,DEF,0,51.0,9.8,5.84,0.1389,0.0,0.0,14.166666666666666,8.7,1.0,0.8,0.0,0.0,3.9333333333333336,3.16,22.33333333333333,19.6,90.0,90.0,2.6666666666666665,3.2,2.0,2.8
dd0dfa86-a8cb-4413-a8fc-cd8e6fe0c722,197,Luke Ayling,Ayling,10,Leeds,2020-21,34,1,90,0,0,0,2,1,0,0,28.0,4.0,8.8,2.7,3,Brighton,3,False,DEF,0,18.0,0.0,5.98,0.3784,0.0,0.0,10.1,8.78,0.6666666666666666,0.8,0.0,0.0,4.133333333333334,3.72,24.600000000000005,22.76,90.0,90.0,6.333333333333333,5.4,3.0,2.6
dd0dfa86-a8cb-4413-a8fc-cd8e6fe0c722,197,Luke Ayling,Ayling,10,Leeds,2020-21,35,1,90,0,0,0,1,0,0,2,4.0,2.0,14.6,0.9,17,Spurs,3,True,DEF,0,49.0,4.08,5.91,0.1622,0.0,0.0,10.9,9.26,1.0,1.0,0.0,0.0,4.7,4.1,21.33333333333333,21.64,90.0,90.0,14.333333333333334,9.8,2.333333333333333,2.2
dd0dfa86-a8cb-4413-a8fc-cd8e6fe0c722,197,Luke Ayling,Ayling,10,Leeds,2020-21,36,1,90,0,0,1,0,0,0,6,2.0,3.0,26.0,1.9,4,Burnley,2,False,DEF,0,88.0,6.82,5.85,0.1622,0.0,0.0,1.5666666666666669,6.779999999999999,1.0,1.0,0.0,0.0,3.5666666666666664,3.68,18.6,19.44,90.0,90.0,15.0,10.2,2.333333333333333,2.2
dd0dfa86-a8cb-4413-a8fc-cd8e6fe0c722,197,Luke Ayling,Ayling,10,Leeds,2020-21,37,1,90,0,0,1,0,0,0,7,3.0,3.9,35.8,0.4,16,Southampton,2,False,DEF,0,64.0,10.94,5.9,0.0811,0.0,0.0,1.8333333333333333,7.099999999999999,1.0,0.8,0.0,0.0,3.0,3.82,16.466666666666665,20.92,90.0,90.0,11.333333333333334,9.8,2.6666666666666665,3.0
dd0dfa86-a8cb-4413-a8fc-cd8e6fe0c722,197,Luke Ayling,Ayling,10,Leeds,2020-21,38,1,90,0,0,0,1,0,0,2,25.0,4.2,14.6,2.7,18,West Brom,2,True,DEF,0,55.0,3.64,6.1,0.2432,0.0,0.0,1.0666666666666669,1.4,0.3333333333333333,0.6,0.0,0.0,2.966666666666667,3.5200000000000005,25.466666666666665,23.52,90.0,90.0,3.0,10.0,5.0,4.0
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,32,Bertrand Traoré,Traoré,2,Aston Villa,2021-22,1,1,18,0,1,0,0,0,0,4,26.0,3.3,5.8,1.6,18,Watford,2,False,MID,0,33.0,12.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,32,Bertrand Traoré,Traoré,2,Aston Villa,2021-22,4,1,21,0,0,0,1,0,0,1,10.0,1.5,3.4,1.2,6,Chelsea,4,False,MID,0,14.0,7.14,2.99,0.125,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,1.1,1.1,1.9333333333333331,1.9333333333333331,6.0,6.0,8.666666666666666,8.666666666666666,1.3333333333333333,1.3333333333333333
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,32,Bertrand Traoré,Traoré,2,Aston Villa,2021-22,5,1,4,0,0,0,0,0,0,1,16.0,1.7,1.0,0.2,8,Everton,2,True,MID,0,76.0,1.32,3.38,0.375,0.0,0.25,0.3999999999999999,0.7,0.3333333333333333,0.25,0.0,0.0,0.5,1.2,1.1333333333333333,2.3,7.0,9.75,3.333333333333333,9.0,0.3333333333333333,1.25
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,32,Bertrand Traoré,Traoré,2,Aston Villa,2021-22,7,1,10,0,0,0,0,0,0,1,2.0,0.2,0.0,0.1,17,Spurs,4,False,MID,0,26.0,3.85,2.07,0.2121,0.0,0.0,0.4666666666666666,0.2799999999999999,0.3333333333333333,0.2,0.0,0.0,1.0666666666666669,0.64,1.4666666666666668,0.8800000000000001,8.333333333333334,5.0,8.666666666666666,5.2,0.6666666666666666,0.4
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,32,Bertrand Traoré,Traoré,2,Aston Villa,2021-22,19,1,17,0,0,0,1,0,0,1,2.0,0.5,2.2,0.4,6,Chelsea,4,True,MID,0,20.0,5.0,0.98,0.2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,32,Bertrand Traoré,Traoré,2,Aston Villa,2021-22,21,1,79,0,0,0,1,0,0,2,4.0,1.1,3.0,3.9,3,Brentford,2,False,MID,0,85.0,2.35,1.09,0.1493,0.0,0.0,0.1333333333333333,0.08,0.3333333333333333,0.2,0.0,0.0,0.1666666666666666,0.1,0.7333333333333334,0.44,5.666666666666667,3.4,0.6666666666666666,0.4,0.3333333333333333,0.2
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,32,Bertrand Traoré,Traoré,2,Aston Villa,2021-22,30,1,21,0,0,0,0,0,0,1,8.0,0.6,0.0,1.6,1,Arsenal,4,True,MID,0,23.0,4.35,0.75,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,32,Bertrand Traoré,Traoré,17,Spurs,2021-22,36,2,9,0,0,0,0,0,0,1,0.0,0.0,0.0,0.3,11,Liverpool,5,False,MID,0,60.0,1.67,0.68,0.2338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,32,Bertrand Traoré,Traoré,17,Spurs,2021-22,37,1,33,0,0,0,0,0,0,1,22.0,2.9,5.6,1.3,5,Burnley,2,True,MID,0,99.0,1.01,0.72,0.2857,0.0,0.0,0.0999999999999999,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,0.0,0.0,0.3333333333333333,0.2
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,735,Bertrand Traoré,Traoré,17,Sunderland,2025-26,6,1,31,0,0,0,0,0,0,1,17.0,3.8,10.2,10.7,16,Nott'm Forest,3,False,MID,0,64.0,1.56,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,735,Bertrand Traoré,Traoré,17,Sunderland,2025-26,7,1,57,0,0,0,2,1,0,0,23.0,4.5,4.8,16.8,14,Man Utd,4,False,MID,0,21.0,0.0,0.31,0.56,0.0,0.0,3.5666666666666664,3.5666666666666664,0.0,0.0,0.0,0.0,1.2666666666666666,1.2666666666666666,3.4,3.4,10.333333333333334,10.333333333333334,5.666666666666667,5.666666666666667,0.3333333333333333,0.3333333333333333
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,735,Bertrand Traoré,Traoré,17,Sunderland,2025-26,8,1,62,0,0,1,0,0,0,3,0.0,0.3,2.0,0.7,20,Wolves,1,True,MID,0,79.0,3.8,0.29,0.36,0.0,0.0,9.166666666666666,6.875,0.6666666666666666,0.5,0.0,0.0,2.766666666666667,2.075,5.0,3.75,29.33333333333333,22.0,13.333333333333334,10.0,0.3333333333333333,0.25
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,735,Bertrand Traoré,Traoré,17,Sunderland,2025-26,9,1,64,0,1,0,1,0,0,5,16.0,4.5,13.2,15.7,7,Chelsea,3,False,MID,0,44.0,11.36,0.95,0.12,0.0,0.0,9.4,5.64,0.6666666666666666,0.4,0.0,0.0,2.8666666666666667,1.72,5.666666666666667,3.4,50.0,30.0,13.333333333333334,8.0,1.3333333333333333,0.8
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,735,Bertrand Traoré,Traoré,17,Sunderland,2025-26,10,1,81,0,0,0,1,0,0,2,19.0,4.3,10.4,13.4,9,Everton,3,True,MID,0,37.0,5.41,1.94,0.2,0.3333333333333333,0.2,11.066666666666668,8.78,1.0,0.6,0.0,0.0,3.1,2.62,6.666666666666667,6.04,61.0,42.8,13.0,11.2,2.6666666666666665,1.8
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,735,Bertrand Traoré,Traoré,17,Sunderland,2025-26,11,1,63,0,0,0,1,0,0,2,2.0,0.5,1.4,2.0,1,Arsenal,4,True,MID,0,39.0,5.13,2.19,0.24,0.3333333333333333,0.2,9.933333333333332,11.46,0.6666666666666666,0.8,0.0,0.0,3.033333333333333,3.4799999999999995,8.533333333333333,8.120000000000001,69.0,59.0,11.666666666666666,15.0,3.333333333333333,2.2
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,735,Bertrand Traoré,Traoré,17,Sunderland,2025-26,12,1,63,0,0,1,0,0,0,3,25.0,4.0,13.4,1.7,10,Fulham,3,False,MID,0,27.0,11.11,2.4,0.08,0.3333333333333333,0.2,10.366666666666667,9.72,1.0,1.0,0.0,0.0,3.1,2.8199999999999994,8.333333333333334,6.36,69.33333333333333,65.4,12.333333333333334,12.0,3.0,2.4
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,735,Bertrand Traoré,Traoré,17,Sunderland,2025-26,13,1,62,1,0,0,2,0,0,8,33.0,10.2,46.6,22.6,4,Bournemouth,3,True,MID,0,47.0,17.02,2.82,0.08,0.0,0.2,5.7,6.7,0.6666666666666666,0.6,0.0,0.0,2.9333333333333336,2.72,8.4,8.08,69.0,66.6,15.333333333333334,12.4,2.333333333333333,3.0
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,735,Bertrand Traoré,Traoré,17,Sunderland,2025-26,15,1,55,0,0,0,2,0,0,1,0.0,2.2,11.0,10.7,13,Man City,5,False,MID,0,18.0,5.56,3.65,0.16,0.0,0.0,8.100000000000001,7.94,0.6666666666666666,0.8,0.3333333333333333,0.2,4.733333333333333,3.8,20.000000000000004,14.36,41.66666666666666,53.8,19.33333333333333,15.8,3.6666666666666665,3.0
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,735,Bertrand Traoré,Traoré,17,Sunderland,2025-26,16,1,69,0,0,1,0,0,0,3,0.0,1.6,2.6,13.8,15,Newcastle,3,True,MID,0,59.0,5.08,3.7,0.24,0.0,0.0,11.1,7.4,1.3333333333333333,1.0,0.3333333333333333,0.2,4.133333333333333,3.38,19.200000000000003,14.48,39.0,48.6,11.0,12.0,3.0,2.8
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,735,Bertrand Traoré,Traoré,17,Sunderland,2025-26,28,1,21,0,0,0,0,0,0,1,0.0,0.0,0.0,0.1,4,Bournemouth,3,False,MID,0,40.0,2.5,2.37,0.3929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dd471307-59ce-40b5-ac1b-2f62d79f0bbc,735,Bertrand Traoré,Traoré,17,Sunderland,2025-26,29,1,6,0,0,0,0,0,0,1,0.0,0.0,0.0,0.2,11,Leeds,3,False,MID,0,66.0,1.52,2.37,0.3929,0.0,0.0,0.0333333333333345,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,0.0,0.0,0.3333333333333333,0.2
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,9,Everton,2023-24,1,1,90,0,0,0,1,0,0,2,46.0,10.6,19.4,40.7,10,Fulham,2,True,MID,0,24.0,8.33,0.0,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,9,Everton,2023-24,2,1,50,0,0,0,2,0,0,1,2.0,2.2,5.0,14.5,2,Aston Villa,4,False,MID,0,12.0,8.33,8.33,0.129,0.0,0.0,40.7,40.7,1.0,1.0,0.0,0.0,10.6,10.6,19.4,19.4,90.0,90.0,46.0,46.0,2.0,2.0
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,5,1,28,0,0,0,0,0,0,1,6.0,1.1,1.6,3.3,12,Luton,2,True,MID,0,64.0,1.56,2.1,0.3824,0.0,0.0,4.833333333333333,13.8,0.6666666666666666,0.75,0.0,0.0,0.7333333333333334,3.2,1.6666666666666667,6.1,16.666666666666668,35.0,0.6666666666666666,12.0,0.3333333333333333,0.75
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,6,1,15,0,0,0,0,0,0,1,2.0,1.6,3.0,11.4,8,Crystal Palace,2,False,MID,0,53.0,1.89,1.93,0.3529,0.0,0.0,1.1,11.7,0.0,0.6,0.0,0.0,0.3666666666666667,2.78,0.5333333333333333,5.2,9.333333333333334,33.6,2.0,10.8,0.3333333333333333,0.8
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,7,1,36,0,0,0,0,0,0,1,14.0,3.4,4.6,15.3,7,Chelsea,3,True,MID,0,18.0,5.56,1.92,0.1176,0.0,0.0,4.9,5.84,0.0,0.4,0.0,0.0,0.9,0.98,1.5333333333333332,1.92,14.333333333333334,18.6,2.6666666666666665,2.0,0.6666666666666666,0.6
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,8,1,78,0,0,0,1,0,0,2,5.0,3.8,8.8,24.3,17,Sheffield Utd,2,True,MID,0,45.0,4.44,2.16,0.1471,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,2.033333333333333,1.22,3.0666666666666664,1.84,26.33333333333333,15.8,7.333333333333333,4.4,1.0,0.6
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,9,1,45,0,0,0,1,0,0,1,2.0,2.1,4.2,14.5,18,Spurs,4,False,MID,0,21.0,4.76,2.48,0.1765,0.0,0.0,17.0,10.86,0.3333333333333333,0.2,0.0,0.0,2.9333333333333336,1.98,5.466666666666666,3.6,43.0,31.4,7.0,5.4,1.3333333333333333,1.0
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,10,1,90,0,0,0,1,0,0,2,13.0,2.9,13.4,2.2,5,Brighton,3,False,MID,0,33.0,6.06,2.62,0.1143,0.0,0.0,18.03333333333333,13.76,0.6666666666666666,0.4,0.0,0.0,3.1,2.4,5.866666666666667,4.44,53.0,40.4,7.0,5.8,1.3333333333333333,1.2
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,11,1,88,0,0,1,0,1,0,2,7.0,3.9,9.0,23.3,14,Man Utd,3,True,MID,0,27.0,7.41,2.92,0.1143,0.0,0.0,13.66666666666667,13.54,1.0,0.6,0.0,0.0,2.933333333333333,2.76,8.799999999999999,6.8,71.0,52.8,6.666666666666667,7.2,1.6666666666666667,1.4
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,12,1,81,0,0,0,3,1,0,1,8.0,3.6,8.8,19.4,2,Aston Villa,4,False,MID,0,25.0,4.0,3.22,0.1714,0.0,0.0,13.333333333333334,15.919999999999998,0.6666666666666666,0.6,0.0,0.0,2.966666666666667,3.22,8.866666666666667,8.0,74.33333333333333,67.4,7.333333333333333,8.2,1.6666666666666667,1.6
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,13,1,90,1,0,0,2,0,0,9,44.0,10.5,48.0,12.7,20,Wolves,2,True,MID,0,49.0,18.37,3.26,0.0571,0.0,0.0,14.966666666666669,16.740000000000002,1.3333333333333333,1.2,0.0,0.0,3.466666666666667,3.26,10.4,8.84,86.33333333333333,76.4,9.333333333333334,7.0,1.6666666666666667,1.6
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,14,1,74,0,0,0,2,0,0,2,6.0,2.5,6.2,12.9,11,Liverpool,5,False,MID,0,41.0,4.88,4.81,0.1714,0.0,0.0,18.466666666666665,14.419999999999998,1.6666666666666667,1.4,0.3333333333333333,0.2,6.0,4.6,21.933333333333334,16.68,86.33333333333333,78.8,19.666666666666668,14.8,4.0,3.0
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,15,1,75,2,0,1,0,0,0,14,53.0,14.2,73.6,15.1,16,Nott'm Forest,2,True,MID,0,97.0,14.43,4.82,0.0571,0.0,0.0,15.0,14.1,2.333333333333333,1.6,0.3333333333333333,0.2,5.533333333333334,4.68,21.0,17.08,81.66666666666667,84.6,19.33333333333333,15.6,4.0,3.2
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,16,1,78,0,1,1,0,0,0,6,29.0,8.1,20.0,32.2,19,West Ham,2,True,MID,0,95.0,6.32,6.33,0.1429,0.0,0.0,13.566666666666668,16.68,1.3333333333333333,1.4,1.0,0.6,9.066666666666666,6.94,42.6,29.12,79.66666666666667,81.6,34.333333333333336,23.6,8.333333333333334,5.6
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,17,1,76,0,0,0,2,0,0,2,21.0,2.9,5.4,2.6,15,Newcastle,4,False,MID,0,20.0,10.0,6.33,0.0571,0.3333333333333333,0.2,20.066666666666663,18.46,0.6666666666666666,1.4,0.6666666666666666,0.6,8.266666666666666,7.779999999999999,33.266666666666666,31.32,75.66666666666667,79.6,29.33333333333333,28.0,7.333333333333333,6.4
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,18,1,90,0,0,0,2,0,0,2,34.0,8.9,15.4,39.5,6,Burnley,2,True,MID,0,19.0,10.53,6.43,0.0286,0.3333333333333333,0.2,16.633333333333336,15.1,0.6666666666666666,1.2,0.6666666666666666,0.6,8.4,7.639999999999999,33.0,30.64,76.33333333333333,78.6,34.333333333333336,30.6,7.333333333333333,6.6
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,19,1,90,0,0,0,3,0,0,2,4.0,1.9,9.0,5.8,3,Bournemouth,2,False,MID,0,20.0,10.0,6.53,0.0286,0.3333333333333333,0.2,24.76666666666667,20.46,1.3333333333333333,1.2,0.0,0.4,6.633333333333333,7.32,13.6,24.12,81.33333333333333,78.6,28.0,28.6,3.333333333333333,5.2
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,20,1,71,0,0,0,1,0,0,2,6.0,4.1,7.4,27.2,1,Arsenal,5,True,MID,0,41.0,4.88,6.62,0.1143,0.0,0.2,15.966666666666669,19.04,2.333333333333333,1.4,0.0,0.4,4.566666666666667,7.2,9.933333333333334,24.68,85.33333333333333,81.8,19.666666666666668,28.2,2.0,5.2
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,25,1,45,0,0,0,1,0,0,1,21.0,2.7,4.2,1.8,2,Aston Villa,3,True,MID,0,26.0,3.85,5.44,0.1579,0.0,0.0,0.0,5.44,0.0,0.2,0.0,0.0,0.0,0.82,0.0,1.479999999999997,0.0,14.2,0.0,1.2,0.0,0.4
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,26,1,90,1,0,0,1,0,0,10,28.0,11.2,41.0,43.4,14,Man Utd,4,False,MID,0,49.0,20.41,5.4,0.0263,0.0,0.0,0.6,0.36,0.3333333333333333,0.2,0.0,0.0,0.9,0.54,1.4,0.8399999999999972,15.0,9.0,7.0,4.2,0.3333333333333333,0.2
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,27,1,68,0,0,1,0,0,0,3,2.0,4.9,12.0,35.4,5,Brighton,2,True,MID,0,81.0,3.7,6.1,0.2368,0.0,0.0,15.066666666666665,9.04,0.6666666666666666,0.4,0.3333333333333333,0.2,4.633333333333333,2.78,15.066666666666668,9.039999999999996,45.0,27.0,16.333333333333332,9.8,3.6666666666666665,2.2
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,28,1,90,1,0,0,2,0,0,10,56.0,19.3,56.4,80.3,20,Wolves,2,False,MID,0,31.0,32.26,5.93,0.0263,0.0,0.0,26.866666666666664,16.119999999999997,0.6666666666666666,0.4,0.3333333333333333,0.2,6.266666666666666,3.7599999999999993,19.066666666666663,11.439999999999998,67.66666666666667,40.6,17.0,10.2,4.666666666666667,2.8
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,29,1,81,0,0,1,0,0,0,3,10.0,7.5,17.6,47.0,18,Spurs,3,True,MID,0,76.0,3.95,6.63,0.2105,0.0,0.0,53.03333333333333,32.17999999999999,1.0,0.8,0.6666666666666666,0.4,11.800000000000002,7.62,36.46666666666667,22.72,82.66666666666667,58.6,28.666666666666668,21.4,7.666666666666667,4.8
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,30,1,73,0,0,0,3,0,0,2,30.0,4.9,7.6,11.8,17,Sheffield Utd,2,False,MID,0,45.0,4.44,6.47,0.1842,0.0,0.0,54.23333333333333,41.58,0.6666666666666666,0.8,0.3333333333333333,0.4,10.566666666666668,9.12,28.666666666666668,26.24,79.66666666666667,74.8,22.666666666666668,23.4,5.333333333333333,5.4
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,31,1,32,0,0,0,2,0,0,1,0.0,0.7,2.4,4.5,16,Nott'm Forest,2,False,MID,0,29.0,3.45,6.4,0.1316,0.0,0.0,46.36666666666667,43.58,1.6666666666666667,1.2,0.3333333333333333,0.4,10.566666666666668,9.56,27.2,26.92,81.33333333333333,80.4,32.0,25.2,5.0,5.6
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,32,1,90,0,0,0,1,0,0,2,4.0,4.2,18.6,19.1,15,Newcastle,3,True,MID,0,30.0,6.67,6.33,0.1316,0.0,0.0,21.1,35.8,1.6666666666666667,1.4,0.0,0.2,4.366666666666666,7.460000000000001,9.2,19.2,62.0,68.8,13.333333333333334,19.6,2.0,3.8
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,33,1,73,0,1,1,0,0,0,6,27.0,8.3,23.2,32.8,19,West Ham,3,False,MID,0,70.0,8.57,6.34,0.1053,0.0,0.0,11.800000000000002,32.54,2.0,1.6,0.0,0.2,3.266666666666667,7.320000000000002,9.533333333333331,20.52,65.0,73.2,11.333333333333334,20.0,1.6666666666666667,3.6
